"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"1","Africa","Algeria","None","2020-06-25",12022,1626,354,1790,881,56
"2","Africa","Algeria","None","2020-06-26",12100,1595,349,1802,887,55
"3","Africa","Algeria","None","2020-06-27",12177,1565,344,1813,892,54
"4","Africa","Algeria","None","2020-06-28",12251,1534,338,1824,898,53
"5","Africa","Algeria","None","2020-06-29",12323,1503,333,1835,903,52
"6","Africa","Algeria","None","2020-06-30",12392,1472,327,1845,908,50
"7","Africa","Algeria","None","2020-07-01",12459,1441,322,1855,913,49
"8","Africa","Algeria","None","2020-07-02",12524,1409,316,1865,918,48
"9","Africa","Algeria","None","2020-07-03",12586,1378,310,1874,922,47
"10","Africa","Algeria","None","2020-07-04",12647,1347,304,1884,927,46
"11","Africa","Algeria","None","2020-07-05",12705,1315,298,1892,931,45
"12","Africa","Algeria","None","2020-07-06",12761,1284,293,1901,935,44
"13","Africa","Algeria","None","2020-07-07",12815,1253,287,1909,939,43
"14","Africa","Algeria","None","2020-07-08",12868,1223,281,1917,943,42
"15","Africa","Algeria","None","2020-07-09",12918,1192,275,1924,947,40
"16","Africa","Algeria","None","2020-07-10",12966,1162,269,1931,950,39
"17","Africa","Algeria","None","2020-07-11",13013,1131,263,1938,954,38
"18","Africa","Algeria","None","2020-07-12",13058,1102,258,1945,957,37
"19","Africa","Algeria","None","2020-07-13",13101,1072,252,1952,960,36
"20","Africa","Algeria","None","2020-07-14",13142,1043,246,1958,963,35
"21","Africa","Algeria","None","2020-07-15",13182,1014,240,1964,966,34
"22","Africa","Algeria","None","2020-07-16",13220,985,235,1969,969,33
"23","Africa","Algeria","None","2020-07-17",13256,957,229,1975,971,32
"24","Africa","Algeria","None","2020-07-18",13291,930,223,1980,974,31
"25","Africa","Algeria","None","2020-07-19",13325,902,218,1985,976,30
"26","Africa","Algeria","None","2020-07-20",13357,875,212,1990,979,29
"27","Africa","Algeria","None","2020-07-21",13387,849,207,1995,981,28
"28","Africa","Algeria","None","2020-07-22",13417,823,202,1999,983,27
"29","Africa","Algeria","None","2020-07-23",13445,798,196,2003,985,27
"30","Africa","Algeria","None","2020-07-24",13472,773,191,2007,987,26
"31","Africa","Algeria","None","2020-07-25",13498,748,186,2011,989,25
"32","Africa","Algeria","None","2020-07-26",13522,724,181,2015,991,24
"33","Africa","Algeria","None","2020-07-27",13546,701,176,2018,993,23
"34","Africa","Algeria","None","2020-07-28",13568,678,171,2022,994,22
"35","Africa","Algeria","None","2020-07-29",13589,655,166,2025,996,22
"36","Africa","Algeria","None","2020-07-30",13610,633,161,2028,997,21
"37","Africa","Algeria","None","2020-07-31",13629,612,157,2031,999,20
"38","Africa","Algeria","None","2020-08-01",13647,591,152,2034,1000,19
"39","Africa","Algeria","None","2020-08-02",13665,570,148,2036,1001,19
"40","Africa","Algeria","None","2020-08-03",13682,550,143,2039,1003,18
"41","Africa","Algeria","None","2020-08-04",13698,531,139,2041,1004,17
"42","Africa","Algeria","None","2020-08-05",13713,512,135,2043,1005,17
"43","Africa","Algeria","None","2020-08-06",13727,494,131,2046,1006,16
"44","Africa","Algeria","None","2020-08-07",13741,476,127,2048,1007,15
"45","Africa","Algeria","None","2020-08-08",13754,458,123,2050,1008,15
"46","Africa","Algeria","None","2020-08-09",13766,441,119,2051,1009,14
"47","Africa","Algeria","None","2020-08-10",13778,425,115,2053,1010,14
"48","Africa","Algeria","None","2020-08-11",13789,409,111,2055,1010,13
"49","Africa","Algeria","None","2020-08-12",13800,394,108,2056,1011,13
"50","Africa","Algeria","None","2020-08-13",13810,379,104,2058,1012,12
"51","Africa","Algeria","None","2020-08-14",13819,364,101,2059,1013,12
"52","Africa","Algeria","None","2020-08-15",13828,350,98,2061,1013,11
"53","Africa","Angola","None","2020-06-25",204,88,16,27,10,3
"54","Africa","Angola","None","2020-06-26",209,88,16,28,10,3
"55","Africa","Angola","None","2020-06-27",215,87,16,29,11,3
"56","Africa","Angola","None","2020-06-28",220,87,16,29,11,3
"57","Africa","Angola","None","2020-06-29",226,86,16,30,11,3
"58","Africa","Angola","None","2020-06-30",231,86,16,31,11,3
"59","Africa","Angola","None","2020-07-01",236,85,16,32,12,3
"60","Africa","Angola","None","2020-07-02",241,84,16,32,12,3
"61","Africa","Angola","None","2020-07-03",245,83,16,33,12,3
"62","Africa","Angola","None","2020-07-04",250,82,16,34,12,3
"63","Africa","Angola","None","2020-07-05",254,81,16,35,12,3
"64","Africa","Angola","None","2020-07-06",258,80,16,35,13,3
"65","Africa","Angola","None","2020-07-07",262,79,15,36,13,3
"66","Africa","Angola","None","2020-07-08",266,77,15,36,13,3
"67","Africa","Angola","None","2020-07-09",270,76,15,37,13,3
"68","Africa","Angola","None","2020-07-10",273,74,15,37,13,3
