"","Continent","Country","Province","Day","Total.Detected","Active","Active.Hospitalized","Cumulative.Hospitalized","Total.Detected.Deaths","Active.Ventilated"
"1","Africa","Algeria","None","2020-07-15",20074,4735,895,2998,1118,169
"2","Africa","Algeria","None","2020-07-16",20412,4753,902,3048,1130,170
"3","Africa","Algeria","None","2020-07-17",20739,4760,908,3097,1142,170
"4","Africa","Algeria","None","2020-07-18",21055,4756,911,3145,1154,170
"5","Africa","Algeria","None","2020-07-19",21360,4742,913,3191,1165,169
"6","Africa","Algeria","None","2020-07-20",21654,4719,914,3235,1175,168
"7","Africa","Algeria","None","2020-07-21",21938,4687,912,3277,1185,167
"8","Africa","Algeria","None","2020-07-22",22211,4649,910,3318,1195,165
"9","Africa","Algeria","None","2020-07-23",22475,4603,906,3358,1204,163
"10","Africa","Algeria","None","2020-07-24",22728,4552,901,3396,1213,161
"11","Africa","Algeria","None","2020-07-25",22973,4495,895,3432,1221,159
"12","Africa","Algeria","None","2020-07-26",23208,4433,888,3468,1229,156
"13","Africa","Algeria","None","2020-07-27",23434,4366,880,3502,1237,154
"14","Africa","Algeria","None","2020-07-28",23651,4296,871,3534,1245,151
"15","Africa","Algeria","None","2020-07-29",23860,4223,861,3565,1252,148
"16","Africa","Algeria","None","2020-07-30",24060,4146,850,3596,1259,145
"17","Africa","Algeria","None","2020-07-31",24253,4067,839,3624,1265,142
"18","Africa","Algeria","None","2020-08-01",24438,3986,828,3652,1271,139
"19","Africa","Algeria","None","2020-08-02",24615,3903,815,3679,1277,136
"20","Africa","Algeria","None","2020-08-03",24785,3819,803,3704,1283,133
"21","Africa","Algeria","None","2020-08-04",24948,3733,790,3729,1288,130
"22","Africa","Algeria","None","2020-08-05",25104,3647,776,3752,1293,127
"23","Africa","Algeria","None","2020-08-06",25254,3560,762,3775,1298,123
"24","Africa","Algeria","None","2020-08-07",25397,3472,748,3796,1303,120
"25","Africa","Algeria","None","2020-08-08",25535,3384,734,3817,1307,117
"26","Africa","Algeria","None","2020-08-09",25666,3297,719,3836,1312,114
"27","Africa","Algeria","None","2020-08-10",25791,3209,705,3855,1316,110
"28","Africa","Algeria","None","2020-08-11",25912,3122,690,3873,1319,107
"29","Africa","Algeria","None","2020-08-12",26026,3036,675,3890,1323,104
"30","Africa","Algeria","None","2020-08-13",26136,2950,660,3907,1327,101
"31","Africa","Algeria","None","2020-08-14",26241,2865,645,3923,1330,98
"32","Africa","Algeria","None","2020-08-15",26341,2781,630,3938,1333,95
"33","Africa","Algeria","None","2020-08-16",26436,2698,615,3952,1336,92
"34","Africa","Algeria","None","2020-08-17",26527,2616,600,3966,1339,89
"35","Africa","Algeria","None","2020-08-18",26614,2535,586,3979,1342,86
"36","Africa","Algeria","None","2020-08-19",26697,2456,571,3991,1344,83
"37","Africa","Algeria","None","2020-08-20",26775,2378,556,4003,1347,80
"38","Africa","Algeria","None","2020-08-21",26851,2301,542,4014,1349,78
"39","Africa","Algeria","None","2020-08-22",26922,2226,528,4025,1351,75
"40","Africa","Algeria","None","2020-08-23",26990,2152,513,4035,1353,72
